Unnamed: 0,DESTPORT,PROTOCOL,SERVICE,INDEX_COLUMN
26585,993,UDP,TELNET,26585
26586,443,TCP,HTTPS,26586
26587,9100,TCP,IRDMI,26587
26588,21,TCP,NETBIOS,26588
26589,443,TCP,HTTPS,26589
26590,53,UDP,DNS,26590
26591,443,TCP,HTTPS,26591
26592,587,TCP,DAAPD,26592
26593,53,UDP,DNS,26593
26594,3389,TCP,HPSERVICE,26594
26595,443,TCP,HTTPS,26595
26596,5432,UDP,MSSQL,26596
26597,23,TCP,DNS,26597
26598,5432,TCP,HTTPS,26598
26599,443,TCP,HTTPS,26599
26600,443,TCP,HTTPS,26600
26601,6969,TCP,ACMSODA,26601
26602,53,UDP,DNS,26602
26603,23,TCP,VNC,26603
26604,22,UDP,TELNET,26604
26605,443,TCP,HTTPS,26605
26606,443,TCP,HTTPS,26606
26607,10001,TCP,EMS,26607
26608,443,UDP,HTTPS,26608
26609,5222,TCP,XMPP,26609
26610,23,UDP,FTP,26610
26611,993,UDP,TELNET,26611
26612,5900,UDP,EMS,26612
26613,10051,TCP,ZABBIX,26613
26614,443,TCP,HTTPS,26614
26615,3689,TCP,SNMP,26615
26616,21,TCP,FTP,26616
26617,138,UDP,HPSERVICE,26617
26618,443,TCP,HTTPS,26618
26619,443,TCP,HTTPS,26619
26620,3689,TCP,ICAP,26620
26621,80,TCP,HTTP,26621
26622,5432,TCP,ACMSODA,26622
26623,443,TCP,HTTPS,26623
26624,80,TCP,HTTP,26624
26625,443,TCP,HTTPS,26625
26626,22,UDP,PGSQL,26626
26627,443,UDP,HTTPS,26627
26628,161,TCP,IMAP4,26628
26629,1433,UDP,ACMSODA,26629
26630,500,UDP,DNS,26630
26631,161,TCP,XMPP,26631
26632,3389,TCP,SSH,26632
26633,443,TCP,HTTPS,26633
26634,443,TCP,HTTPS,26634
26635,1433,UDP,ZABBIX,26635
26636,161,UDP,VNC,26636
26637,443,TCP,HTTPS,26637
26638,5222,TCP,MDS,26638
26639,443,TCP,HTTPS,26639
26640,53,UDP,DNS,26640
26641,5060,TCP,HPSERVICE,26641
26642,443,TCP,HTTPS,26642
26643,137,UDP,XMPP,26643
26644,443,TCP,HTTPS,26644
26645,443,TCP,HTTPS,26645
26646,443,TCP,HTTPS,26646
26647,3389,TCP,ACMSODA,26647
26648,443,TCP,HTTPS,26648
26649,21,TCP,FTP,26649
26650,443,UDP,HTTPS,26650
26651,443,TCP,HTTPS,26651
26652,161,UDP,SNMP,26652
26653,5222,TCP,XMPP,26653
26654,5432,TCP,DAAPD,26654
26655,5222,UDP,EMS,26655
26656,443,TCP,HTTPS,26656
26657,443,TCP,HTTPS,26657
26658,443,TCP,HTTPS,26658
26659,443,TCP,HTTPS,26659
26660,53,UDP,DNS,26660
26661,500,UDP,ICAP,26661
26662,80,TCP,EMS,26662
26663,443,TCP,HTTPS,26663
26664,80,UDP,VNC,26664
26665,161,UDP,SNMP,26665
26666,8000,UDP,DNS,26666
26667,587,TCP,DAAPD,26667
26668,53,TCP,SNMP,26668
26669,6969,TCP,ZABBIX,26669
26670,443,TCP,HTTPS,26670
26671,9100,TCP,RDP,26671
26672,80,TCP,HTTP,26672
26673,443,TCP,HTTPS,26673
26674,3689,TCP,HTTP,26674
26675,443,TCP,HTTPS,26675
26676,80,TCP,HTTP,26676
26677,443,TCP,HTTPS,26677
26678,138,TCP,IRDMI,26678
26679,10051,UDP,HTTPS,26679
26680,53,UDP,NETBIOS,26680
26681,3128,UDP,ICAP,26681
26682,5432,UDP,IMAP4,26682
26683,5432,TCP,SSH,26683
26684,443,TCP,HTTPS,26684
26685,53,UDP,DNS,26685
26686,21,TCP,FTP,26686
26687,53,UDP,DNS,26687
26688,443,TCP,HTTPS,26688
26689,443,TCP,HTTPS,26689
26690,443,TCP,HTTPS,26690
26691,10051,UDP,MSSQL,26691
26692,10001,UDP,ZABBIX,26692
26693,138,TCP,XMPP,26693
26694,53,UDP,DNS,26694
26695,21,TCP,FTP,26695
26696,53,UDP,DNS,26696
26697,21,TCP,FTP,26697
26698,8080,TCP,FTP,26698
26699,80,TCP,HTTP,26699
26700,443,TCP,HTTPS,26700
26701,21,TCP,FTP,26701
26702,53,UDP,ISAKMP,26702
26703,53,UDP,ISAKMP,26703
26704,21,TCP,FTP,26704
26705,5060,TCP,ACMSODA,26705
26706,53,UDP,DNS,26706
26707,53,UDP,DNS,26707
26708,53,UDP,DNS,26708
26709,500,UDP,TELNET,26709
26710,443,TCP,HTTPS,26710
26711,10051,UDP,HTTPS,26711
26712,443,TCP,HTTPS,26712
26713,80,TCP,HTTP,26713
26714,443,TCP,HTTPS,26714
26715,5900,TCP,MDS,26715
26716,138,UDP,IRDMI,26716
26717,53,UDP,DNS,26717
26718,443,TCP,HTTPS,26718
26719,443,UDP,HTTPS,26719
26720,443,TCP,HTTPS,26720
26721,443,TCP,HTTPS,26721
26722,23,TCP,IMAP4,26722
26723,443,TCP,HTTPS,26723
26724,21,TCP,FTP,26724
26725,21,UDP,ACMSODA,26725
26726,53,TCP,DNS,26726
26727,138,TCP,MSSQL,26727
26728,10051,TCP,VNC,26728
26729,443,TCP,HTTPS,26729
26730,10051,UDP,HTTPS,26730
26731,443,UDP,FTP,26731
26732,443,TCP,HTTP,26732
26733,443,TCP,HTTPS,26733
26734,443,TCP,HTTPS,26734
26735,443,TCP,HTTPS,26735
26736,5061,TCP,XMPP,26736
26737,443,TCP,HTTPS,26737
26738,3689,UDP,MDS,26738
26739,443,TCP,HTTPS,26739
26740,443,TCP,HTTPS,26740
26741,443,TCP,HTTPS,26741
26742,445,UDP,TELNET,26742
26743,21,TCP,FTP,26743
26744,53,UDP,DNS,26744
26745,443,TCP,HTTPS,26745
26746,9100,UDP,MDS,26746
26747,80,UDP,HTTP,26747
26748,993,UDP,TELNET,26748
26749,443,TCP,HTTPS,26749
26750,443,TCP,HTTPS,26750
26751,9100,UDP,DAAPD,26751
26752,3689,TCP,FTP,26752
26753,443,TCP,HTTPS,26753
26754,443,TCP,HTTPS,26754
26755,5222,UDP,SSH,26755
26756,161,UDP,IRDMI,26756
26757,21,TCP,FTP,26757
26758,6969,UDP,ACMSODA,26758
26759,445,TCP,TELNET,26759
26760,5061,TCP,XMPP,26760
26761,443,TCP,HTTPS,26761
26762,8080,TCP,FTP,26762
26763,5432,UDP,ICAP,26763
26764,443,TCP,HTTPS,26764
26765,21,UDP,HTTPS,26765
26766,5900,TCP,MSSQL,26766
26767,443,TCP,HTTPS,26767
26768,3389,TCP,ACMSODA,26768
26769,443,UDP,DAAPD,26769
26770,80,UDP,ZABBIX,26770
26771,21,TCP,FTP,26771
26772,500,UDP,HPSERVICE,26772
26773,53,UDP,DNS,26773
26774,443,TCP,HTTPS,26774
26775,443,TCP,HTTPS,26775
26776,3389,UDP,SNMP,26776
26777,80,TCP,HTTP,26777
26778,443,TCP,HTTPS,26778
26779,443,TCP,HTTPS,26779
26780,53,UDP,DNS,26780
26781,80,TCP,HTTP,26781
26782,443,TCP,HTTPS,26782
26783,3128,TCP,ACMSODA,26783
26784,161,UDP,IRDMI,26784
26785,80,TCP,HTTP,26785
26786,443,TCP,HTTPS,26786
26787,993,UDP,SNMP,26787
26788,443,TCP,HTTPS,26788
26789,443,TCP,HTTPS,26789
26790,443,TCP,HTTPS,26790
26791,21,TCP,FTP,26791
26792,443,TCP,HTTPS,26792
26793,443,TCP,HTTPS,26793
26794,53,UDP,DNS,26794
26795,3128,TCP,HTTP,26795
26796,443,TCP,HTTPS,26796
26797,21,TCP,FTP,26797
26798,993,UDP,DAAPD,26798
26799,500,UDP,DAAPD,26799
26800,993,UDP,TELNET,26800
26801,443,TCP,HTTPS,26801
26802,21,TCP,FTP,26802
26803,443,TCP,HTTPS,26803
26804,443,TCP,HTTPS,26804
26805,5900,TCP,RDP,26805
26806,443,TCP,UBIQUITY,26806
26807,80,TCP,HTTP,26807
26808,443,TCP,HTTPS,26808
26809,443,TCP,HTTPS,26809
26810,53,UDP,DNS,26810
26811,8000,UDP,NETBIOS,26811
26812,443,TCP,HTTPS,26812
26813,443,TCP,HTTPS,26813
26814,443,TCP,HTTPS,26814
26815,443,TCP,HTTPS,26815
26816,1344,TCP,TELNET,26816
26817,53,UDP,HTTP,26817
26818,443,TCP,HTTPS,26818
26819,21,TCP,FTP,26819
26820,80,TCP,HTTP,26820
26821,443,TCP,HTTPS,26821
26822,161,UDP,UBIQUITY,26822
26823,443,TCP,HTTPS,26823
26824,443,TCP,HTTPS,26824
26825,445,TCP,HPSERVICE,26825
26826,443,TCP,UBIQUITY,26826
26827,443,TCP,HTTPS,26827
26828,8080,UDP,UBIQUITY,26828
26829,443,TCP,HTTPS,26829
26830,443,TCP,HTTPS,26830
26831,5432,TCP,VNC,26831
26832,443,TCP,HTTPS,26832
26833,5060,UDP,MSSQL,26833
26834,5432,TCP,DAAPD,26834
26835,3389,UDP,SNMP,26835
26836,5432,UDP,ACMSODA,26836
26837,1433,TCP,MDS,26837
26838,443,TCP,HTTPS,26838
26839,443,TCP,HTTPS,26839
26840,443,TCP,HTTPS,26840
26841,443,TCP,HTTPS,26841
26842,3389,UDP,PGSQL,26842
26843,3389,TCP,ACMSODA,26843
26844,53,TCP,ACMSODA,26844
26845,1344,UDP,SSH,26845
26846,443,TCP,HTTPS,26846
26847,443,TCP,HTTPS,26847
26848,80,TCP,HTTP,26848
26849,3389,UDP,PGSQL,26849
26850,443,TCP,HTTPS,26850
26851,21,TCP,FTP,26851
26852,443,TCP,HTTPS,26852
26853,21,TCP,IMAP4,26853
26854,500,UDP,XMPP,26854
26855,1433,UDP,ZABBIX,26855
26856,5060,UDP,RDP,26856
26857,443,TCP,HTTPS,26857
26858,443,TCP,HTTPS,26858
26859,10051,UDP,VNC,26859
26860,137,TCP,FTP,26860
26861,443,TCP,HTTPS,26861
26862,500,UDP,DAAPD,26862
26863,443,TCP,HTTPS,26863
26864,10001,TCP,HPSERVICE,26864
26865,443,UDP,DAAPD,26865
26866,161,TCP,TELNET,26866
26867,5061,UDP,HTTP,26867
26868,21,UDP,ACMSODA,26868
26869,10001,TCP,ZABBIX,26869
26870,443,TCP,HTTPS,26870
26871,5432,UDP,HTTPS,26871
26872,80,UDP,HTTP,26872
26873,443,TCP,HTTPS,26873
26874,138,TCP,SSH,26874
26875,443,UDP,HTTPS,26875
26876,80,TCP,HTTP,26876
26877,443,TCP,HTTPS,26877
26878,138,TCP,ACMSODA,26878
26879,443,TCP,HTTPS,26879
26880,443,TCP,RDP,26880
26881,138,UDP,ZABBIX,26881
26882,53,UDP,DNS,26882
26883,443,TCP,HTTPS,26883
26884,1433,TCP,HTTPS,26884
26885,587,UDP,RDP,26885
26886,6969,UDP,ACMSODA,26886
26887,10051,UDP,ACMSODA,26887
26888,3128,TCP,HTTP,26888
26889,443,TCP,HTTPS,26889
26890,10051,UDP,HTTPS,26890
26891,5900,TCP,PGSQL,26891
26892,445,UDP,MDS,26892
26893,80,TCP,HTTP,26893
26894,80,TCP,HTTP,26894
26895,53,UDP,DNS,26895
26896,8000,TCP,ICAP,26896
26897,5060,TCP,IMAP4,26897
26898,3389,TCP,IMAP4,26898
26899,587,TCP,HTTP,26899
26900,443,TCP,HTTPS,26900
26901,443,TCP,HTTPS,26901
26902,443,TCP,HTTPS,26902
26903,3128,TCP,HTTP,26903
26904,80,TCP,HTTP,26904
26905,1344,UDP,EMS,26905
26906,22,UDP,PGSQL,26906
26907,5222,TCP,XMPP,26907
26908,80,TCP,HPSERVICE,26908
26909,443,TCP,HTTPS,26909
26910,443,TCP,HTTPS,26910
26911,443,UDP,HTTPS,26911
26912,21,TCP,FTP,26912
26913,443,TCP,HTTPS,26913
26914,53,UDP,DNS,26914
26915,443,TCP,HTTPS,26915
26916,5222,TCP,XMPP,26916
26917,21,UDP,HTTPS,26917
26918,443,TCP,HTTPS,26918
26919,443,TCP,HTTPS,26919
26920,53,UDP,DNS,26920
26921,53,UDP,DNS,26921
26922,53,UDP,DNS,26922
26923,53,UDP,DNS,26923
26924,443,TCP,HTTPS,26924
26925,443,TCP,HTTPS,26925
26926,443,TCP,HTTPS,26926
26927,443,TCP,HTTPS,26927
26928,5061,UDP,PGSQL,26928
26929,53,TCP,DNS,26929
26930,443,TCP,HTTPS,26930
26931,443,TCP,HTTPS,26931
26932,80,TCP,HTTP,26932
26933,5900,TCP,EMS,26933
26934,443,TCP,HTTPS,26934
26935,443,TCP,HTTPS,26935
26936,22,TCP,SSH,26936
26937,53,UDP,DNS,26937
26938,443,TCP,HTTPS,26938
26939,5060,UDP,FTP,26939
26940,443,TCP,HTTPS,26940
26941,443,UDP,HTTPS,26941
26942,9100,UDP,MDS,26942
26943,1344,TCP,TELNET,26943
26944,443,TCP,HTTPS,26944
26945,53,UDP,DNS,26945
26946,1433,TCP,PGSQL,26946
26947,80,TCP,HTTP,26947
26948,53,UDP,DNS,26948
26949,443,TCP,HTTPS,26949
26950,443,TCP,UBIQUITY,26950
26951,21,TCP,FTP,26951
26952,587,TCP,ZABBIX,26952
26953,5060,UDP,MSSQL,26953
26954,443,TCP,HTTPS,26954
26955,5432,UDP,ICAP,26955
26956,443,UDP,HTTPS,26956
26957,443,TCP,HTTPS,26957
26958,443,TCP,HTTPS,26958
26959,443,TCP,HTTPS,26959
26960,500,TCP,DNS,26960
26961,443,TCP,HTTPS,26961
26962,53,UDP,DNS,26962
26963,6969,UDP,ACMSODA,26963
26964,5060,TCP,NETBIOS,26964
26965,3389,UDP,SNMP,26965
26966,443,TCP,HTTPS,26966
26967,80,TCP,HTTP,26967
26968,443,TCP,HTTPS,26968
26969,1433,UDP,ZABBIX,26969
26970,21,TCP,FTP,26970
26971,6969,TCP,HTTPS,26971
26972,53,UDP,DNS,26972
26973,3128,UDP,SNMP,26973
26974,443,TCP,HTTPS,26974
26975,1433,TCP,SSH,26975
26976,6969,TCP,HTTPS,26976
26977,21,UDP,FTP,26977
26978,80,TCP,HTTP,26978
26979,443,TCP,HTTPS,26979
26980,443,TCP,HTTPS,26980
26981,3389,UDP,IRDMI,26981
26982,443,UDP,HTTPS,26982
26983,53,UDP,DNS,26983
26984,443,TCP,HTTPS,26984
26985,443,TCP,HTTPS,26985
26986,443,TCP,HTTPS,26986
26987,6969,TCP,EMS,26987
26988,443,TCP,HTTPS,26988
26989,443,TCP,HTTPS,26989
26990,1433,UDP,MSSQL,26990
26991,5432,UDP,IMAP4,26991
26992,3128,TCP,HTTP,26992
26993,8080,TCP,HTTP,26993
26994,587,TCP,PGSQL,26994
26995,1344,TCP,UBIQUITY,26995
26996,23,TCP,VNC,26996
26997,21,TCP,FTP,26997
26998,3128,TCP,SNMP,26998
26999,443,TCP,HTTPS,26999
27000,1344,UDP,MDS,27000
27001,5900,UDP,SSH,27001
27002,161,TCP,IMAP4,27002
27003,6969,UDP,ACMSODA,27003
27004,443,TCP,HTTPS,27004
27005,22,UDP,PGSQL,27005
27006,443,TCP,HTTPS,27006
27007,3689,TCP,ICAP,27007
27008,443,TCP,HTTPS,27008
27009,21,TCP,FTP,27009
27010,161,UDP,UBIQUITY,27010
27011,443,TCP,HTTPS,27011
27012,5900,UDP,SSH,27012
27013,53,UDP,DNS,27013
27014,5222,UDP,SNMP,27014
27015,80,TCP,HTTP,27015
27016,443,TCP,HTTPS,27016
27017,53,UDP,DNS,27017
27018,161,UDP,SSH,27018
27019,443,TCP,HTTPS,27019
27020,80,TCP,HTTP,27020
27021,80,UDP,XMPP,27021
27022,443,TCP,HTTPS,27022
27023,443,TCP,HTTPS,27023
27024,443,TCP,HTTPS,27024
27025,443,TCP,HTTPS,27025
27026,443,TCP,HTTPS,27026
27027,443,TCP,HTTPS,27027
27028,443,TCP,HTTPS,27028
27029,5432,TCP,ZABBIX,27029
27030,80,TCP,HTTPS,27030
27031,443,TCP,HTTPS,27031
27032,80,TCP,HTTP,27032
27033,80,TCP,HTTP,27033
27034,3389,UDP,IRDMI,27034
27035,9100,TCP,RDP,27035
27036,5060,UDP,MDS,27036
27037,993,UDP,TELNET,27037
27038,443,TCP,HTTPS,27038
27039,443,TCP,HTTPS,27039
27040,445,TCP,SSH,27040
27041,443,TCP,HTTPS,27041
27042,80,TCP,HTTP,27042
27043,53,UDP,DNS,27043
27044,10051,TCP,ZABBIX,27044
27045,5222,UDP,SSH,27045
27046,5432,UDP,IMAP4,27046
27047,443,TCP,HTTPS,27047
27048,443,TCP,HTTPS,27048
27049,443,TCP,HTTPS,27049
27050,5061,UDP,TELNET,27050
27051,5900,TCP,MDS,27051
27052,1433,UDP,EMS,27052
27053,443,TCP,HTTPS,27053
27054,21,TCP,FTP,27054
27055,443,TCP,HTTPS,27055
27056,80,TCP,HTTP,27056
27057,1433,TCP,EMS,27057
27058,443,TCP,HTTPS,27058
27059,5432,UDP,ACMSODA,27059
27060,443,TCP,HTTPS,27060
27061,5060,TCP,HPSERVICE,27061
27062,443,TCP,HTTPS,27062
27063,443,TCP,HTTPS,27063
27064,23,TCP,IMAP4,27064
27065,80,TCP,HTTP,27065
27066,443,UDP,MDS,27066
27067,1344,TCP,TELNET,27067
27068,80,TCP,HTTP,27068
27069,53,UDP,DNS,27069
27070,443,UDP,HTTPS,27070
27071,3689,TCP,ICAP,27071
27072,443,TCP,HTTPS,27072
27073,443,TCP,HTTPS,27073
27074,6969,TCP,ISAKMP,27074
27075,80,TCP,HTTP,27075
27076,587,TCP,RDP,27076
27077,443,TCP,HTTPS,27077
27078,22,TCP,MSSQL,27078
27079,5222,UDP,EMS,27079
27080,443,TCP,HTTPS,27080
27081,443,TCP,HTTPS,27081
27082,1344,TCP,DAAPD,27082
27083,443,TCP,HTTPS,27083
27084,443,TCP,HTTPS,27084
27085,5222,TCP,XMPP,27085
27086,443,TCP,HTTPS,27086
27087,5900,UDP,FTP,27087
27088,443,TCP,HTTPS,27088
27089,6969,UDP,MSSQL,27089
27090,21,TCP,FTP,27090
27091,443,TCP,HTTPS,27091
27092,500,TCP,TELNET,27092
27093,443,UDP,HTTPS,27093
27094,1344,UDP,ICAP,27094
27095,443,TCP,HTTPS,27095
27096,80,TCP,HTTP,27096
27097,443,TCP,HTTPS,27097
27098,21,TCP,FTP,27098
27099,443,TCP,HTTPS,27099
27100,443,TCP,VNC,27100
27101,443,TCP,HTTPS,27101
27102,1433,TCP,MDS,27102
27103,443,TCP,HTTPS,27103
27104,587,UDP,EMS,27104
27105,22,UDP,PGSQL,27105
27106,443,TCP,HTTPS,27106
27107,443,TCP,HTTPS,27107
27108,10001,UDP,PGSQL,27108
27109,443,TCP,HTTPS,27109
27110,443,UDP,HTTPS,27110
27111,21,TCP,FTP,27111
27112,443,TCP,HTTPS,27112
27113,443,TCP,HTTPS,27113
27114,443,TCP,UBIQUITY,27114
27115,1344,TCP,UBIQUITY,27115
27116,443,TCP,HTTPS,27116
27117,443,TCP,HTTPS,27117
27118,53,UDP,DNS,27118
27119,6969,TCP,ZABBIX,27119
27120,443,TCP,HTTPS,27120
27121,9100,UDP,DAAPD,27121
27122,80,TCP,HTTP,27122
27123,53,UDP,ISAKMP,27123
27124,3128,TCP,SNMP,27124
27125,21,TCP,FTP,27125
27126,5060,UDP,MSSQL,27126
27127,443,TCP,HTTPS,27127
27128,22,TCP,VNC,27128
27129,21,TCP,FTP,27129
27130,1433,UDP,ACMSODA,27130
27131,53,UDP,DNS,27131
27132,587,TCP,SIP,27132
27133,443,TCP,HTTPS,27133
27134,5222,TCP,XMPP,27134
27135,443,TCP,HTTPS,27135
27136,443,UDP,HTTPS,27136
27137,443,TCP,HTTPS,27137
27138,993,UDP,RDP,27138
27139,443,TCP,HTTPS,27139
27140,53,UDP,DNS,27140
27141,443,UDP,HTTPS,27141
27142,443,TCP,HTTPS,27142
27143,3128,UDP,ICAP,27143
27144,443,TCP,HTTPS,27144
27145,443,TCP,HTTPS,27145
27146,443,TCP,HTTPS,27146
27147,1344,TCP,TELNET,27147
27148,443,UDP,HTTPS,27148
27149,138,TCP,IRDMI,27149
27150,443,TCP,HTTPS,27150
27151,443,TCP,HTTPS,27151
27152,445,UDP,MDS,27152
27153,5900,TCP,TELNET,27153
27154,443,TCP,HTTPS,27154
27155,443,TCP,HTTPS,27155
27156,445,TCP,MDS,27156
27157,22,UDP,ACMSODA,27157
27158,10001,UDP,FTP,27158
27159,80,TCP,HTTP,27159
27160,3128,UDP,MSSQL,27160
27161,5900,TCP,ZABBIX,27161
27162,5060,TCP,IMAP4,27162
27163,443,TCP,HTTPS,27163
27164,80,UDP,SIP,27164
27165,80,TCP,HTTP,27165
27166,23,TCP,HPSERVICE,27166
27167,5060,TCP,ACMSODA,27167
27168,443,UDP,HTTPS,27168
27169,5060,UDP,DAAPD,27169
27170,443,TCP,HTTPS,27170
27171,5060,TCP,ACMSODA,27171
27172,9100,TCP,IRDMI,27172
27173,443,UDP,HTTPS,27173
27174,5060,TCP,NETBIOS,27174
27175,23,TCP,HPSERVICE,27175
27176,10001,TCP,EMS,27176
27177,53,UDP,DNS,27177
27178,443,TCP,HTTPS,27178
27179,587,UDP,ICAP,27179
27180,21,TCP,FTP,27180
27181,3389,TCP,MDS,27181
27182,80,UDP,SNMP,27182
27183,443,TCP,HTTPS,27183
27184,443,TCP,HTTPS,27184
27185,443,TCP,HTTPS,27185
27186,3689,UDP,UBIQUITY,27186
27187,21,TCP,FTP,27187
27188,443,TCP,HTTPS,27188
27189,5432,TCP,SSH,27189
27190,53,TCP,DNS,27190
27191,1344,UDP,MDS,27191
27192,443,UDP,HTTPS,27192
27193,9100,TCP,PGSQL,27193
27194,443,TCP,HTTPS,27194
27195,53,UDP,DNS,27195
27196,5061,UDP,TELNET,27196
27197,5222,TCP,XMPP,27197
27198,1344,TCP,TELNET,27198
27199,21,UDP,SIP,27199
27200,445,UDP,DAAPD,27200
27201,443,TCP,HTTPS,27201
27202,443,TCP,HTTPS,27202
27203,587,UDP,HTTP,27203
27204,80,TCP,HTTP,27204
27205,3128,UDP,SNMP,27205
27206,80,TCP,HTTP,27206
27207,21,TCP,FTP,27207
27208,53,UDP,DNS,27208
27209,500,UDP,DNS,27209
27210,443,TCP,HTTPS,27210
27211,443,TCP,HTTPS,27211
27212,443,TCP,HTTPS,27212
27213,138,TCP,ACMSODA,27213
27214,5432,UDP,MSSQL,27214
27215,993,UDP,PGSQL,27215
27216,443,TCP,HTTPS,27216
27217,443,TCP,RDP,27217
27218,587,UDP,IRDMI,27218
27219,80,TCP,HTTP,27219
27220,443,TCP,HTTPS,27220
27221,443,TCP,HTTPS,27221
27222,443,TCP,HTTPS,27222
27223,443,TCP,HTTPS,27223
27224,8000,UDP,NETBIOS,27224
27225,5432,UDP,MSSQL,27225
27226,5432,UDP,ACMSODA,27226
27227,443,TCP,HTTPS,27227
27228,161,UDP,SSH,27228
27229,5222,TCP,XMPP,27229
27230,22,TCP,SSH,27230
27231,443,TCP,HTTPS,27231
27232,6969,TCP,ZABBIX,27232
27233,53,UDP,DNS,27233
27234,138,TCP,ACMSODA,27234
27235,443,TCP,HTTPS,27235
27236,3128,UDP,ICAP,27236
27237,23,TCP,HPSERVICE,27237
27238,587,TCP,NETBIOS,27238
27239,8000,UDP,HPSERVICE,27239
27240,21,TCP,FTP,27240
27241,443,TCP,HTTPS,27241
27242,993,TCP,UBIQUITY,27242
27243,8080,TCP,MSSQL,27243
27244,5222,UDP,ACMSODA,27244
27245,53,UDP,DNS,27245
27246,80,TCP,EMS,27246
27247,443,TCP,HTTPS,27247
27248,443,TCP,HTTPS,27248
27249,3389,UDP,DNS,27249
27250,3128,UDP,ICAP,27250
27251,500,UDP,DNS,27251
27252,21,UDP,XMPP,27252
27253,23,UDP,SIP,27253
27254,21,TCP,IRDMI,27254
27255,10001,UDP,SSH,27255
27256,443,TCP,HTTPS,27256
27257,443,TCP,HTTPS,27257
27258,137,TCP,IRDMI,27258
27259,8080,UDP,TELNET,27259
27260,993,TCP,DNS,27260
27261,443,TCP,HTTPS,27261
27262,443,TCP,UBIQUITY,27262
27263,53,UDP,DNS,27263
27264,80,TCP,HTTP,27264
27265,53,UDP,DNS,27265
27266,137,UDP,XMPP,27266
27267,10001,TCP,MDS,27267
27268,53,UDP,HTTP,27268
27269,6969,TCP,SNMP,27269
27270,53,UDP,DNS,27270
27271,23,TCP,RDP,27271
27272,5432,UDP,ICAP,27272
27273,21,TCP,FTP,27273
27274,443,TCP,HTTPS,27274
27275,443,UDP,HTTPS,27275
27276,443,TCP,HTTPS,27276
27277,8000,TCP,ICAP,27277
27278,443,UDP,HTTPS,27278
27279,23,UDP,TELNET,27279
27280,443,TCP,HTTPS,27280
27281,443,TCP,HTTPS,27281
27282,443,TCP,HTTPS,27282
27283,443,TCP,HTTPS,27283
27284,3389,UDP,PGSQL,27284
27285,9100,UDP,DNS,27285
27286,443,TCP,HTTPS,27286
27287,53,UDP,DNS,27287
27288,80,UDP,PGSQL,27288
27289,53,UDP,DNS,27289
27290,443,TCP,HTTPS,27290
27291,3128,TCP,HTTP,27291
27292,161,UDP,UBIQUITY,27292
27293,445,TCP,PGSQL,27293
27294,1433,UDP,ZABBIX,27294
27295,53,UDP,DNS,27295
27296,53,UDP,DNS,27296
27297,10001,TCP,EMS,27297
27298,443,TCP,HTTPS,27298
27299,5060,UDP,FTP,27299
27300,443,TCP,HTTPS,27300
27301,80,TCP,EMS,27301
27302,1433,TCP,UBIQUITY,27302
27303,443,TCP,HTTPS,27303
27304,161,UDP,IRDMI,27304
27305,443,TCP,HTTPS,27305
27306,53,UDP,TELNET,27306
27307,21,TCP,FTP,27307
27308,21,TCP,FTP,27308
27309,5900,TCP,RDP,27309
27310,21,UDP,XMPP,27310
27311,443,TCP,HTTPS,27311
27312,138,TCP,IRDMI,27312
27313,587,TCP,HTTP,27313
27314,443,TCP,HTTPS,27314
27315,443,TCP,HTTPS,27315
27316,443,TCP,HTTPS,27316
27317,53,UDP,DNS,27317
27318,161,TCP,IRDMI,27318
27319,53,UDP,DNS,27319
27320,3128,UDP,ICAP,27320
27321,9100,TCP,FTP,27321
27322,443,TCP,HTTPS,27322
27323,443,TCP,HTTPS,27323
27324,80,TCP,HTTP,27324
27325,5900,UDP,MSSQL,27325
27326,3128,TCP,HTTP,27326
27327,443,TCP,HTTPS,27327
27328,443,TCP,HTTPS,27328
27329,443,TCP,HTTPS,27329
27330,500,UDP,XMPP,27330
27331,443,TCP,HTTPS,27331
27332,8000,UDP,PGSQL,27332
27333,53,UDP,DNS,27333
27334,443,TCP,HTTPS,27334
27335,443,TCP,HTTPS,27335
27336,5432,UDP,HTTPS,27336
27337,443,TCP,HTTPS,27337
27338,443,TCP,HTTPS,27338
27339,10051,TCP,ZABBIX,27339
27340,443,TCP,HTTPS,27340
27341,587,UDP,IRDMI,27341
27342,21,TCP,FTP,27342
27343,10051,TCP,ZABBIX,27343
27344,443,TCP,HTTPS,27344
27345,443,TCP,HTTPS,27345
27346,3128,TCP,HTTP,27346
27347,443,TCP,HTTPS,27347
27348,443,TCP,HTTPS,27348
27349,443,TCP,HTTPS,27349
27350,3128,TCP,HPSERVICE,27350
27351,993,UDP,PGSQL,27351
27352,443,UDP,ISAKMP,27352
27353,8080,TCP,HTTP,27353
27354,443,TCP,HTTPS,27354
27355,1344,UDP,HTTP,27355
27356,5061,UDP,TELNET,27356
27357,21,UDP,XMPP,27357
27358,443,TCP,HTTPS,27358
27359,443,TCP,HTTPS,27359
27360,443,TCP,HTTPS,27360
27361,80,TCP,HTTP,27361
27362,161,UDP,SNMP,27362
27363,443,UDP,IRDMI,27363
27364,443,TCP,HTTPS,27364
27365,22,TCP,HTTPS,27365
27366,993,TCP,SSH,27366
27367,5900,UDP,DAAPD,27367
27368,443,TCP,HTTPS,27368
27369,3389,TCP,ACMSODA,27369
